,Generated Text,Actual Text
146,Underactive thyroidism is one of the most common hormone disorders that we see.,Summary: Hypothyroidism is one of the most common endocrine disorders encountered by primary care physicians and endocrinologists.
147,reliance on a physician's exam to diagnose GABHS tonsilloma is problematic; experienced physicians over-diagnose 80 to 95% of adult cases.,Reliance on clinical impression to diagnose GAS tonsillopharyngitis is problematic; an overestimation of 80% to 95% by experienced clinicians typically occurs for adult patients.
148,have shown that combining rapid streptococcus testing with a physician exam can be helpful for diagnosis.,Existing data suggest that rapid GAS antigen testing as an aid to clinical diagnosis can be very useful.
149,"a combination of amoxicillin and clavulanate, clarithromycin and azithromycin, may also kill more bacteria than penicillin.",Amoxicillin/clavulanate and the extended-spectrum macrolides clarithromycin and azithromycin may also produce enhanced bacteriologic eradication in comparison to penicillin.
150,"in patients with suspected streptococcal throat should be given a throat culture or a rapid strep test followed by a throat culture if the rapid strep test finds no streptococcus-related bacteria, at least in children.","In patients with symptoms and signs suggestive of streptococcal pharyngitis a specific diagnosis should be determined by performing a throat culture or a rapid antigen-detection test with a throat culture if the rapid antigen-detection test is negative, at least in children."
151,a rapid streptococcal test in patients who are highly likely to have Streptococcal throat based on the sore throat scoring survey.,In patients with high likelihood of streptococcal infections (e.g. 3-4 Centor criteria) physicians can consider the use of rapid antigen test (RAT).
152,"benefits of antibiotics, seen in people with higher throat survey scores, have to be compared to side effects, effects on small organisms that live in or on the human body, the ability of bacteria to defeat the antibiotaining agents, patients more likely to seek medical care for future illness and costs.","Modest benefits of antibiotics, which have been observed in patients with 3-4 Centor criteria, have to be weighed against side effects, the effect of antibiotics on microbiota, increased antibacterial resistance, medicalisation and costs."
153,"Using antibiotics, penicillin V 2 to 3 times a day for 10 days is suggested.","If antibiotics are indicated, penicillin V, twice or three times daily for 10 days is recommended."
154,"rapid antigen testing is used, isolated throat cells are not necessary for identifying GABHS infection if no antigens are detected.","If RAT is performed, throat culture is not necessary after a negative RAT for the diagnosis of group A streptococci."
155,Either ibuprofen or paracetamol can relieve acute sore throat symptoms.,"To treat sore throat, either ibuprofen or paracetamol are recommended for relief of acute sore throat symptoms."
156,Zinc gluconate is not recommeded with a sore throat.,Zinc gluconate is not recommended to be used in sore throat.
157,"Unless using antibiotics, penicillin V, two or three times daily for 10 days is recommended.","If antibiotics are indicated, penicillin V, twice or three times daily for 10 days is recommended."
158,"Several viruses and bacteria can cause short-term sore throat, but GABHS is the only cause that must be identified based on signs and symptoms and treated.","Several viruses and bacteria can cause acute pharyngitis; however, Streptococcus pyogenes (also known as Lancefield group A Î2-hemolytic streptococci) is the only agent that requires an etiologic diagnosis and specific treatment."
159,"Nevertheless, it has not been used as much as it should because it is not widely available and takes 1 to 2 days to obtain results.","However, it has been underused in public health services because of its low availability and because of the 1- to 2-day delay in obtaining results."
160,"Alternatively, macrolides are another drug option.",Another drug option is the macrolides.
161,The development of an anti-strep throat vaccine could be one way to prevent strep throat and post-strep throat complications in the future.,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.
162,Immediate pharyngitis/tonsillitis is a common disease.,"Acute pharyngitis/tonsillitis, which is characterized by inflammation of the posterior pharynx and tonsils, is a common disease."
163,"S. pyogenes is important since it can trigger post-infection complications, immediate rheumatic fever, and kidney disease.","S. pyogenes is of major clinical importance because it can trigger post-infection systemic complications, acute rheumatic fever, and post-streptococcal glomerulonephritis."
164,Immediate streptococcus is often a self-resolving disease.,Acute S. pyogenes pharyngitis is often a self-limiting disease.
165,"For patients with penicillin allergy, cephalosporins can be an alternative, although immediate responses to cephalosporins can occur.","For patients with penicillin allergy, cephalosporins can be an acceptable alternative, although primary hypersensitivity to cephalosporins can occur."
