pmid,SeqA,SeqB
33160639,"There is a need to improve effective management of hyperkalemia, including classification and K+ monitoring, when to reinitiate previously discontinued renin-angiotensin-aldosterone system inhibitor (RAASi) therapy, and when to use oral K+-binding agents.  ","Types of hyperkalemia include acute (coming on rapidly), and chronic (long-lasting)."
33160639,"Monitoring serum K+ should be individualized; however, increased frequency of monitoring should be considered for patients with chronic kidney disease, diabetes, heart failure, or a history of hyperkalemia and for those receiving RAASi therapy.  ",This study discusses the serious issues and needs in the care of patients with hyperkalemia.
33160639,Recent clinical studies suggest that the newer K+ binders (patiromer sorbitex calcium and sodium zirconium cyclosilicate) may facilitate optimization of RAASi therapy.  ,Real-world studies are needed to understand how many patients have hyperkalemia that are not under research.
33160639,Enhancing the knowledge of primary care physicians and internists with respect to the safety profiles of these newer K+ binders may increase confidence in managing patients with hyperkalemia.  ,Doctors need to improve the overall care of patients with hyperkalemia.
33160639,"Lastly, the availability of newer K+-binding agents requires further study to establish whether stringent dietary K+ restrictions are needed in patients receiving K+-binder therapy.  ","This care includes knowing the type of hyperkalemia, how often to check the blood potassium levels, when to use the potassium-binder drugs that are taken by mouth, and when doctors can start the RAAS blocker drugs again."
33160639,Individualized monitoring of serum K+ among patients with an increased risk of hyperkalemia and the use of newer K+-binding agents may allow for optimization of RAASi therapy and more effective management of hyperkalemia.,The renin-angiotensin-aldosterone system (RAAS) is a hormone system that manages blood pressure and fluid balance in the body.
16445274,"Hyperkalemia is a potentially life-threatening metabolic problem caused by inability of the kidneys to excrete potassium, impairment of the mechanisms that move potassium from the circulation into the cells, or a combination of these factors.",Hyperkalemia is a condition where the potassium level in the blood is higher than normal.
16445274,Acute episodes of hyperkalemia commonly are triggered by the introduction of a medication affecting potassium homeostasis; illness or dehydration also can be triggers.,Potassium is an important mineral in the body.
16445274,"In patients with diabetic nephropathy, hyperkalemia may be caused by the syndrome of hyporeninemic hypoaldosteronism.",Hyperkalemia is caused by problems with potasium metabolism and it can be life-threatening.
16445274,The presence of typical electrocardiographic changes or a rapid rise in serum potassium indicates that hyperkalemia is potentially life threatening.,It can be caused by a problem with the kidneys getting rid of the potassium through the urine.
16445274,"Urine potassium, creatinine, and osmolarity should be obtained as a first step in determining the cause of hyperkalemia, which directs long-term treatment.",It can also be caused by a problem moving potassium into the cells from the bloodstream or both.
16445274,Intravenous calcium is effective in reversing electrocardiographic changes and reducing the risk of arrhythmias but does not lower serum potassium.,"Hyperkalemia that comes on rapidly is usually caused by an illness, dehydration, or by starting medicines that affect normal potassium balance in the body."
